ID,Artist,Song,Year
5212,BB King,The Thrill is Gone,1969
5213,Carole King,It’s Too Late,1971
5214,The Kinks,Lola,1970
5215,Bettye LaVette,Let Me Down Easy,1965
5216,John Lennon,Jealous Guy,1971
5217,Leona Lewis,Bleeding Love,2007
5218,Madonna,Crazy For You,1985
5219,McAlmont and Butler,Yes,1995
5220,Van Morrison,It’s All in the Game,1979
5221,Morrissey,"The More You Ignore Me, The Closer I Get",1994
5222,The Mountain Goats,No Children,2003
5223,New Order,Blue Monday,1983
5224,Sinead O’Connor,Nothing Compares 2 U,1990
5225,Mary Margaret O’Hara,To Cry About,1988
5226,Roy Orbison,Crying,1961
5227,Gram Parsons with Emmylou Harris,Love Hurts,1974
5228,Gram Parsons,"$1,000 Wedding",1974
5229,Dolly Parton,Jolene,1973
5230,Ann Peebles,It Was Jealousy,1976
5231,Katy Perry,Ur So Gay,2007
5232,Liz Phair,Divorce Song,1993
5233,The Police,Can’t Stand Losing You,1978
5234,The Police,Every Breath You Take,1983
5235,Elvis Presley,Always on My Mind,1972
5236,Elvis Presley,Suspicious Minds,1969
5237,Dory Previn,Beware of Young Girls,1970
5238,Prince,When Doves Cry,1984
5239,Mohammed Rafi,Jaan Pehechaan Ho,1965
5240,Lou Reed,Sad Song,1973
5241,REM,Everybody Hurts,1992
5242,REM,The One I Love,1987
5243,The Righteous Brothers,You’ve Lost That Lovin’ Feelin’,1964
5244,The Rolling Stones,Stupid Girl,1966
5245,The Rolling Stones,Under My Thumb,1966
5246,The Ronettes,(The Best Part of) Breakin’ Up,1964
5247,Jimmy Ruffin,What Becomes of the Broken Hearted,1966
5248,Arthur Russell,A Little Lost,1994
5249,Carly Simon,Nobody Does it Better,1977
5250,Carly Simon,You’re So Vain,1972
5251,Paul Simon,50 Ways to Leave Your Lover,1975
5252,Frank Sinatra,Only the Lonely,1958
5253,The Small Faces,All Or Nothing,1966
5254,The Smiths,I Know It’s Over,1986
5255,The Smiths,"Please, Please, Please Let Me Get What I Want",1984
5256,Smog,Left Only With Love,1998
5257,Spiritualized,Broken Heart,1997
5258,Dusty Springfield,I Just Don’t Know What to Do With Myself,1964
5259,Dusty Springfield,You Don’t Have to Say You Love Me,1966
5260,Rod Stewart,Maggie May,1971
5261,The Streets,Dry Your Eyes,2004
5262,The Strokes,Last Nite,2001
5263,The Supremes,Where Did Our Love Go?,1964
5264,The Supremes,You Keep Me Hangin’ On,1966
5265,Bettye Swann,(My Heart Is) Closed for the Season  ,1968
5266,Take That,Back for Good,1995
5267,TLC,No Scrubs,1999
5268,U2,With Or Without You,1987
5269,Luther Vandross,Give Me the Reason,1986
5270,The Velvet Underground and Nico,Femme Fatale,1967
5271,Tom Waits,Ruby’s Arms,1980
5272,The Walker Brothers,Make it Easy on Yourself,1965
5273,Dionne Warwick,Walk on By,1964
5274,Kanye West,Gold Digger,2005
5275,Kanye West,Say You Will ,2008
5276,The Who,Substitute,1966
5277,Hank Williams,"Cold, Cold Heart",1951
5278,Robbie Williams,No Regrets,1998
5279,Amy Winehouse,Stronger Than Me,2003
5280,Amy Winehouse,You Know I’m No Good,2006
5281,Bill Withers,Ain’t No Sunshine,1971
5282,Bill Withers,Use Me,1972
5283,Tammy Wynette,D-I-V-O-R-C-E,1968
5284,Neil Young,A Man Needs a Maid,1972
5285,Ryan Adams,"New York, New York",2001
5286,Aliotta Haynes Jeremiah,Lake Shore Drive,1971
5287,Bob Andy,I’ve Got to Go Back Home,1966
5288,The Animals,We Gotta Get Out of This Place,1965
5289,Arctic Monkeys,A Certain Romance,2006
5290,Roy Ayers,Chicago,1983
5291,The Beach Boys,"Fun, Fun, Fun",1964
5292,The Beatles,Eleanor Rigby,1966
5293,The Beatles,Doctor Robert,1966
5294,The Beatles,Drive My Car,1965
5295,The Beatles,Penny Lane,1967
5296,The Beatles,She’s Leaving Home,1967
5297,The Beatles,Strawberry Fields Forever,1967
5298,Tony Bennett,I Left My Heart in San Francisco,1962
5299,Chuck Berry,"Memphis, Tennessee",1959
5300,Chuck Berry,No Particular Place to Go,1964
5301,Chuck Berry,Johnny B Goode,1958
5302,Mike Berry and the Outlaws,Tribute to Buddy Holly,1961
5303,"William Blake, Charles Hubert and Hastings Parry",Jerusalem,1916
5304,Bobby Bland,Ain’t No Love in the Heart of the City,1974
5305,Archie Bleyer,Hernando’s Hideaway,1954
5306,Blur,For Tomorrow,1993
5307,David Bowie,Life On Mars?,1971
5308,David Bowie,Space Oddity,1969
5309,Jan Bradley,Nights in New York City,1968
5310,Billy Bragg,Levi Stubbs’ Tears,1986
5311,Jackie Brenston and His Delta Cats,Rocket 88,1951
5312,Anne Briggs,Blackwater Side,1971
5313,Bronski Beat,Smalltown Boy,1984
5314,The Byrds,Eight Miles High,1966
5315,Glen Campbell,Galveston,1969
5316,Cab Calloway,Minnie the Moocher,1931
5317,The Cars,Drive,1984
5318,Martin Carthy,Scarborough Fair,1965
5319,Johnny Cash,I’m Free From the Chain Gang Now,2006
5320,Johnny Cash,Folsom Prison Blues,1955
5321,Manu Chao,King of Bongo,1998
5322,Ray Charles,Georgia on My Mind,1960
5323,Ray Charles,Lonely Avenue,1956
5324,Guy Clark,LA Freeway,1975
5325,The Clash,London Calling,1979
5326,Jimmy Cliff,Many Rivers to Cross,1969
5327,The Coasters,Riot in Cell Block #9,1954
5328,Leonard Cohen,Chelsea Hotel #2,1974
5329,Leonard Cohen,First We Take Manhattan,1988
5330,Shirley Collins,The Banks of the Sweet Primroses,1967
5331,Ry Cooder,Taxes on the Farmer Feeds Us All,1972
5332,Sam Cooke,Chain Gang,1960
5333,Bing Crosby,Brother Can You Spare a Dime?,1932
5334,Bobby Darin,Beyond the Sea,1959
5335,Bobby Darin,Mack the Knife ,1959
5336,Desmond Dekker,007 (Shanty Town),1967
5337,Dexys Midnight Runners,Geno,1980
5338,Bo Diddley,Roadrunner,1960
5339,Dion,The Wanderer,1961
5340,Donovan,Sunny Goodge Street,1965
5341,Doves,Black and White Town,2005
5342,The Drifters,On Broadway,1963
5343,Ian Dury,Billericay Dickie,1977
5344,Bob Dylan,Ballad of a Thin Man,1965
5345,Bob Dylan,Blind Willie McTell,1991
5346,Bob Dylan,Like a Rolling Stone,1965
5347,Steve Earle,The Mountain,1999
5348,Elbow,Station Approach,2005
5349,The Fall,Leave the Capitol,1981
5350,The Flying Burrito Brothers,Sin City,1969
5351,Peter Gabriel,Solsbury Hill,1977
5352,"The Good, the Bad and the Queen",Green Fields,2007
5353,Judy Garland,Over the Rainbow,1939
5354,Woody Guthrie,Do Re Mi,1940
5355,Merle Haggard,Big City,1981
5356,Tim Hardin,Tribute to Hank Williams,1967
5357,Emmylou Harris ,Boulder to Birmingham,1975
5358,Richard Hawley,Coles Corner,2005
5359,Heinz,Just Like Eddie,1963
5360,The Jam,Down in the Tube Station at Midnight,1978
5361,Eddie Jefferson,So What (Miles),1961
5362,Janis Joplin,Me and Bobby McGee,1971
5363,Robert Johnson,Cross Road Blues,1936
5364,Louis Jordan and His Tympany Five,Choo Choo Ch’Boogie,1946
5365,Ben E King,Spanish Harlem,1961
5366,Nat King Cole,(Get Your Kicks On) Route 66,1946
5367,The Kinks,Dead End Street,1966
5368,The Kinks,The Village Green Preservation Society,1968
5369,The Kinks,Waterloo Sunset,1967
5370,Lord Kitchener,London is the Place For Me,1951
5371,Kraftwerk,Trans-Europe Express,1977
5372,Lemon Jelly,Ramblin’ Man ,2002
5373,The Louvin Brothers,Kentucky,1956
5374,Lynyrd Skynyrd,Sweet Home Alabama,1974
5375,The Mamas and the Papas,California Dreamin’,1965
5376,Bob Marley and the Wailers,"No Woman, No Cry",1974
5377,Sam Mayo,Things Are Worse in Russia,1922
5378,Don McLean,Vincent,1971
5379,Memphis Minnie,Me and My Chauffeur Blues,1941
5380,Mississippi John Hurt,Stack O’ Lee,1928
5381,Marilyn Monroe,Diamonds Are a Girl’s Best Friend,1953
5382,Van Morrison,Coney Island,1989
5383,Willie Nelson,On the Road Again,1980
5384,Gary Numan,Cars,1979
5385,Randy Newman,A Few Words in Defense of Our Country,2008
5386,Randy Newman,Baltimore,1977
5387,Randy Newman,I Love LA,1983
5388,Nilsson,I Guess the Lord Must Be in New York City,1969
5389,Roy Orbison,Blue Bayou,1963
5390,Roy Orbison,Domino,1956
5391,Pentangle,Bruton Town,1968
5392,Pet Shop Boys,King’s Cross,1987
5393,Pet Shop Boys,West End Girls,1985
5394,Wilson Pickett,Mustang Sally,1966
5395,Pink Floyd,Shine on You Crazy Diamond,1975
5396,The Pogues,Dirty Old Town,1985
5397,The Pogues,Rainy Night in Soho,1985
5398,Elvis Presley,Heartbreak Hotel,1956
5399,PJ Proby,Somewhere,1964
5400,Pulp,Common People,1995
5401,Jimmy Reed,"Bright Lights, Big City",1961
5402,Lou Reed,Berlin,1973
5403,Jonathan Richman and the Modern Lovers,Roadrunner,1972
5404,Jeannie C Riley ,Harper Valley PTA,1968
5405,Jimmie Rodgers,T for Texas,1928
5406,The Rolling Stones,Moonlight Mile,1971
5407,The Rolling Stones,Ruby Tuesday,1967
5408,Mitch Ryder and the Detroit Wheels,Jenny Take a Ride ,1965
5409,Bim Sherman,Chancery Lane,1978
5410,Paul Simon,Graceland,1986
5411,Paul Simon,The Late Great Johnny Ace,1983
5412,Simon and Garfunkel,Homeward Bound,1966
5413,Simon and Garfunkel,Mrs Robinson,1968
5414,Frank Sinatra,"New York, New York",1980
5415,Nancy Sinatra and Lee Hazlewood,Jackson,1967
5416,Bruce Springsteen,Born to Run,1975
5417,Squeeze,Up the Junction,1979
5418,The Stanley Brothers,Rank Stranger,1950
5419,Steppenwolf,Born to Be Wild,1968
5420,Thin Lizzy,The Boys Are Back in Town,1976
5421,Toots and the Maytals,54-46 (That’s My Number),1968
5422,Townes Van Zandt,Snowin’ on Raton,1987
5423,The Undertones,My Perfect Cousin,1980
5424,Tom Waits,In the Neighbourhood,1983
5425,Tom Waits,"Johnsburg, Illinois",1983
5426,Dionne Warwick,Do You Know the Way to San José,1968
5427,Paul Weller,Wild Wood,1993
5428,Stevie Wonder,Living for the City,1973
5429,Stevie Wonder,Master Blaster (Jammin),1980
5430,Aaliyah,Try Again,2000
5431,Abba,Gimme! Gimme! Gimme! (A Man After Midnight),1979
5432,AC/DC,You Shook Me All Night Long,1980
5433,Aerosmith,Love in an Elevator,1989
5434,Lily Allen,Smile,2006
5435,Arctic Monkeys,When The Sun Goes Down,2006
5436,Au Pairs,Come Again,1981
5437,The Beatles,Another Girl,1965
5438,The Beatles,Norwegian Wood (This  Bird Has Flown),1965
5439,Chuck Berry,My Ding-a-Ling,1972
5440,Big Star,Kangaroo,1978
5441,Jane Birkin and Serge Gainsbourg,Je T’Aime ... Moi Non Plus,1969
5442,Blur,Girls and Boys,1994
5443,Bonzo Dog Doo-Dah Band,Tent,1969
5444,Boys Town Gang,Cruisin’ the Streets,1981
5445,James Brown,Get Up (I Feel Like Being a) Sex Machine,1970
5446,Tim Buckley,Get On Top,1972
5447,Buzzcocks,Orgasm Addict,1977
5448,The Byrds,Triad,1968
5449,Elvis Costello and the Attractions,High Fidelity ,1980
5450,Elvis Costello and the Attractions,I Want You,1986
5451,CSS,Let’s Make Love and Listen to Death from Above,2006
5452,D’Angelo,Brown Sugar,1995
5453,Destiny’s Child,Say My Name,1999
5454,Dexys Midnight Runners,Come On Eileen,1982
5455,Divinyls,I Touch Myself,1991
5456,Ian Dury and the Blockheads,Wake Up and Make Love With Me,1977
5457,Bob Dylan,I Want You,1966
5458,Bob Dylan,Lay Lady Lay,1969
5459,The Eagles,Lyin’ Eyes,1975
5460,Elastica,Stutter,1993
5461,Elastica,Vaseline,1995
5462,Eurythmics,Who’s That Girl?,1983
5463,The Faces,Stay With Me,1971
5464,The Flirts,Passion,1982
5465,Frankie Goes to Hollywood,Relax,1983
5466,Peter Gabriel,Sledgehammer,1986
5467,Marvin Gaye,Let’s Get It On,1973
5468,Marvin Gaye,Sexual Healing,1982
5469,Bobbie Gentry,Fancy,1969
5470,Grinderman,No Pussy Blues,2007
5471,Happy Mondays,Bob’s Yer Uncle,1990
5472,The Hidden Cameras,The Man That I Am With My Man,2003
5473,Hot Chocolate,You Sexy Thing,1975
5474,Whitney Houston,Saving All My Love for You,1985
5475,The Isley Brothers,Between the Sheets,1983
5476,Millie Jackson,Summer (The First Time),1974
5477,Wanda Jackson,Fujiyama Mama,1957
5478,Etta James,I Just Want to Make Love to You,1961
5479,Rick James,Super Freak,1981
5480,Tommy James and the Shondells,Crimson and Clover,1968
5481,Grace Jones,Pull Up to the Bumper,1981
5482,Kelis,Milkshake,2003
5483,R Kelly,Ignition (Remix),2003
5484,"My Neck, My Back (Lick It)",Khia,2002
5485,Carole King,I Feel the Earth Move,1971
5486,Kings of Leon,Sex On Fire,2008
5487,Kiss,Black Diamond,1974
5488,Labelle,Lady Marmalade,1974
5489,JC Lodge,Telephone Love,1988
5490,Kris Kristofferson,Help Me Make It Through the Night,1970
5491,Led Zeppelin,Whole Lotta Love,1969
5492,Jerry Lee Lewis,Whole Lotta Shakin’ Goin’ On,1957
5493,Lil’ Louis,French Kiss,1989
5494,Little Richard,Tutti Frutti,1955
5495,The Lovin’ Spoonful,Darling Be Home Soon,1967
5496,Loretta Lynn,You Ain’t Woman Enough,1966
5497,Kirsty MacColl,"Don’t Come the Cowboy With Me, Sonny Jim!",1989
5498,Madonna,Justify My Love,1990
5499,MGMT,Electric Feel,2008
5500,George Michael,I Want Your Sex,1987
5501,George Michael,Fastlove,1996
5502,Missy Elliott,One Minute Man,2001
5503,Missy Elliott,Work It,2002
5504,Joni Mitchell,A Case of You,1971
5505,Mr Vegas,Heads High,1998
5506,Naughty by Nature,OPP,1991
5507,Me’Shell Ndegeocello,If That’s Your Boyfriend (He Wasn’t Last Night),1993
5508,Randy Newman,You Can Leave Your Hat On,1972
5509,New Order,Bizarre Love Triangle,1986
5510,Nine Inch Nails,Closer,1994
5511,The Normal,Warm Leatherette,1978
5512,Owen and Leon,I Want My Cock,1965
5513,Kellee Patterson,"I’m Gonna Love You Just a Little More, Baby",1976
5514,Billy Paul,Me and Mrs Jones,1972
5515,Peaches,Fuck the Pain Away,2000
5516,Pixies,Gigantic,1988
5517,The Police,Roxanne,1978
5518,Prince,If I Was Your Girlfriend,1987
5519,Prince,Little Red Corvette,1983
5520,Prince and the Revolution,Darling Nikki,1984
5521,Prince and the Revolution,Kiss,1986
5522,Jamie Principle,Baby Wants to Ride,1987
5523,Pulp,Babies,1992
5524,Pulp,Do You Remember the First Time?,1994
5525,Pulp,Sheffield: Sex City,1992
5526,Martha and the Vandellas,(Love Is Like a) Heat Wave,1963
5527,Rhythim Is Rhythim,Nude Photo,1987
5528,Minnie Riperton,Inside My Love,1975
5529,The Rolling Stones,Honky Tonk Women,1969
5530,The Rolling Stones,Let’s Spend the Night Together,1967
5531,Max Romeo,Wet Dream,1968
5532,Diana Ross and the Supremes,Love Child,1968
5533,Roxy Music,In Every Dream Home a Heartache,1973
5534,Salt-n-Pepa,Let’s Talk About Sex,1990
5535,Sam and Dave,"Hold On, I’m Comin’",1966
5536,Shangri-Las,Give Him a Great Big Kiss,1965
5537,Nancy Sinatra and Lee Hazlewood,Some Velvet Morning,1967
5538,Small Faces,Rene,1968
5539,The Smiths,Reel Around the Fountain,1984
5540,Bessie Smith,Empty Bed Blues,1928
5541,Elliott Smith,Between the Bars,1997
5542,Soul Sisters,Wreck a Buddy,1969
5543,Britney Spears,… Baby One More Time,1998
5544,Bruce Springsteen,I’m On Fire,1985
5545,Rod Stewart,Da Ya Think I’m Sexy,1978
5546,The Stooges,I Wanna Be Your Dog,1969
5547,Barbra Streisand and Barry Gibb,Guilty,1981
5548,Suede,Animal Nitrate,1993
5549,Suede,The Drowners,1992
5550,Donna Summer,Love to Love You Baby,1975
5551,Tone Loc,Wild Thing,1989
5552,T Rex,Get It On,1971
5553,The Troggs,Wild Thing,1966
5554,TLC,Red Light Special,1994
5555,Big Joe Turner,"Shake, Rattle and Roll",1954
5556,Tweet,Oops (Oh My),2002
5557,U2,Desire,1988
5558,The Vapors,Turning Japanese,1980
5559,The Velvet Underground,Venus in Furs,1967
5560,The Who,Pictures of Lily,1967
5561,!!!,Me and Giuliani Down By the Schoolyard (A True Story),2003
5562,Antony and the Johnsons,Another World,2008
5563,Arcade Fire,Windowsill,2007
5564,Louis Armstrong,(What Did I Do To Be So) Black And Blue,1929
5565,Roy Bailey,Stand Up for Judas,1979
5566,The Beach Boys,A Day in the Life of a Tree,1971
5567,Carl Bean,I Was Born This Way,1977
5568,The Beat,Stand Down Margaret,1980
5569,The Beatles,I Am the Walrus,1967
5570,The Beatles,Revolution,1968
5571,Black Sabbath,War Pigs,1971
5572,Blue Mink,Melting Point,1969
5573,Body Count,Cop Killer,1992
5574,Eric Bogle,And the Band Played Waltzing Matilda,1971
5575,Boogie Down Productions,Stop the Violence,1988
5576,Bright Eyes,When the President Talks to God,2005
5577,Bronski Beat,Smalltown Boy,1984
5578,Billy Bragg,Between the Wars,1985
5579,James Brown,Say It Loud – I’m Black and I’m Proud,1968
5580,Burning Spear,Slavery Days,1975
5581,Kate Bush,Army Dreamers,1980
5582,Ian Campbell Folk Group,The Sun Is Burning,1964
5583,Martin Carthy,Company Policy,1988
5584,Manu Chao,Rainin’ in Paradize,2007
5585,The Clash,Straight to Hell,1982
5586,The Clash,White Riot,1977
5587,Jarvis Cocker,Running the World,2006
5588,John Coltrane,Alabama,1963
5589,Sam Cooke,A Change Is Gonna Come,1964
5590,Julian Cope,All the Blowing-Themselves-Up Motherfuckers (Will Realise the Minute They Die That They Were Suckers),2008
5591,Elvis Costello,Tramp the Dirt Down,1989
5592,Bing Crosby,Brother Can You Spare a Dime?,1932
5593,"Crosby, Stills, Nash and Young",Ohio,1970
5594,Dan Le Sac vs Scroobius Pip,Thou Shalt Always Kill,2007
5595,Dead Kennedys,California Über Alles,1979
5596,The Decemberists,16 Military Wives,2005
5597,The Disposable Heroes of Hiphoprisy,Television: The Drug of the Nation,1991
5598,Dixie Chicks,Not Ready to Make Nice,2006
5599,Bob Dylan,Hurricane,1975
5600,Bob Dylan,Maggie’s Farm,1965
5601,Bob Dylan,Masters of War,1963
5602,Bob Dylan,The Times They Are a-Changin’,1964
5603,Bob Dylan,When the Ship Comes In,1964
5604,Steve Earle,John Walker’s Blues,2002
5605,Eminem,Role Model,1999
5606,Faith No More,We Care a Lot,1985
5607,Frankie Goes To Hollywood,Two Tribes,1984
5608,Aretha Franklin,Respect,1967
5609,Bobby Fuller Four,I Fought the Law,1965
5610,Dick Gaughan,Víctor Jara of Chile,1985
5611,Marvin Gaye,Mercy Mercy Me (The Ecology),1971
5612,Marvin Gaye,What’s Going On?,1971
5613,Grandmaster Flash and the Furious Five,The Message,1982
5614,Cast of Grange Hill,Just Say No,1986
5615,Green Day,American Idiot,2004
5616,Woody Guthrie,This Land Is Your Land,1944
5617,Merle Haggard,Okie from Muskogee,1969
5618,Mick Hanly with Christy Moore,On the Blanket,1980
5619,Paul Hardcastle,19,1985
5620,Jimi Hendrix,The Star-Spangled Banner,1969
5621,Heaven 17,(We Don’t Need) This Fascist Groove Thang,1981
5622,Billie Holliday,Strange Fruit,1939
5623,The Impressions,Check Out Your Mind,1970
5624,The Impressions,People Get Ready,1965
5625,The Jam,The Eton Rifles,1979
5626,The Jam,Going Underground,1980
5627,Country Joe and the Fish,The “Fish” Cheer/I-Feel-Like-I’m-Fixin’-to-Die Rag,1967
5628,The Kinks,The Village Green Preservation Society,1968
5629,Fela Kuti,Zombie,1977
5630,Talib Kweli,The Proud,2002
5631,Leadbelly,The Bourgeois Blues,1938
5632,John Lennon,Give Peace a Chance,1969
5633,Ewan MacColl,The Ballad of Sharpeville,1960
5634,Barry McGuire,Eve of Destruction,1965
5635,Madonna,Material Girl,1985
5636,Johnny Mandel,Suicide Is Painless (Theme from M*A*S*H),1970
5637,Bob Marley,Redemption Song,1980
5638,Bob Marley and the Wailers,Zimbabwe,1979
5639,MC5,Kick Out the Jams,1968
5640,Joni Mitchell,Big Yellow Taxi,1970
5641,The Mothers of Invention,Trouble Every Day,1966
5642,Junior Murvin,Police and Thieves,1976
5643,Randy Newman,Short People,1977
5644,NWA,Fuck tha Police,1988
5645,Phil Ochs,I Ain’t Marching Anymore,1965
5646,Pixies,Monkey Gone to Heaven,1989
5647,The Pogues,Streets of Sorrow/Birmingham Six,1988
5648,Elvis Presley,In the Ghetto,1969
5649,Primal Scream,Come Together,1990
5650,Prince,Sign o’ the Times,1987
5651,John Prine,Sam Stone,1971
5652,Public Enemy,Bring the Noise,1987
5653,Public Enemy,Fight the Power,1989
5654,Rage Against the Machine,Killing in the Name,1992
5655,Blind Alfred Reed,How Can a Poor Man Stand Such Times and Live?,1929
5656,REM,Fall On Me ,1986
5657,Tom Robinson,Glad to Be Gay,1978
5658,The Rolling Stones,Street Fighting Man,1968
5659,Diana Ross,I’m Coming Out,1980
5660,Buffy Sainte-Marie,Now That The Buffalo's Gone,1964
5661,Nitin Sawhney,Days of Fire,2008
5662,Gil Scott-Heron,Whitey On the Moon,1970
5663,Pete Seeger,We Shall Overcome,1963
5664,Peggy Seeger,I’m Gonna Be an Engineer,1973
5665,Sex Pistols,Anarchy in the UK,1976
5666,Sex Pistols,God Save the Queen,1977
5667,Sham 69,If the Kids Are United,1977
5668,Sheffield Socialist Choir,The Internationale,1992
5669,Nina Simone,"To Be Young, Gifted and Black",1970
5670,Sly and the Family Stone,"Don’t Call Me Nigger, Whitey",1969
5671,Sonic Youth,Swimsuit Issue,1992
5672,Spacemen 3,Revolution,1989
5673,The Specials,Ghost Town,1981
5674,The Special AKA,Free Nelson Mandela,1984
5675,Bruce Springsteen and the E Street Band,American Skin (41 Shots),2000
5676,Bruce Springsteen,Born in the USA,1984
5677,Edwin Starr,War,1970
5678,Steppenwolf,Monster,1969
5679,Stiff Little Fingers,Suspect Device,1978
